36620:5320,23512,10687,2694,2834,22705,28170,38103,38204,43526
36642:182,99621,3711,17,10850,11504,118327,26177,6982,11501
36656:13306,17,302,654,76,616,58,8,866,84
36689:38953,17,302,654,76,616,58,8,866,84
36696:669,16965,20520,19528,14915,9674,74475,8322,45886,17841
36708:1245,3101,22190,19132,11092,70506,16997,34541,55270,19890
36723:59582,8611,89362,40273,105630,43037,96445,71174,16073,20618
36727:41715,94793,4272,2917,2301,12406,13091,986,5433,64290
36730:1876,32755,13832,7067,18741,26344,19789,42785,69735,23872
36790:2848,1097,610,4262,3534,10039,7556,2406,782,6304
36797:1451,18914,7275,37720,17952,19049,53477,498,8085,43373
36902:2757,3348,5550,7153,10617,51733,38984,11070,42410,17
36948:20884,394,294,1001,3429,2185,1930,6353,1217,2151
36960:1089,1287,2429,3304,1152,1521,3274,12908,14590,20807
36961:1133,17,302,654,76,616,58,8,866,84
36966:23314,90241,39888,61809,8,262,1119,1276,431,1352
36979:36370,17,302,654,76,616,58,8,866,84
37050:7298,33628,3437,10464,33446,7751,31882,39299,97770,1305
37053:669,45886,19528,91027,101157,5880,19823,6225,88867,102234
37054:12721,17,302,654,76,616,58,8,866,84
37058:546,2021,4671,4068,7622,4218,6880,13267,6190,12223
37078:1498,613,14557,30764,77296,4078,102254,20412,29681,106730
37088:11884,1747,22114,88371,62104,19092,19627,38278,39599,73590
37143:17,302,654,76,616,58,8,866,84,29
37160:2880,20806,12016,24707,27711,62155,37545,27138,33240,12820
37165:518,803,9077,9581,10507,88,33839,61772,4753,5347
37175:1140,194,1277,204,10012,2062,2454,7578,10040,23867
37177:11576,301,669,947,1276,225,2955,1539,385,1402
37178:24948,103858,108998,8,262,1119,1276,431,1352,2955
37212:1604,13893,5851,17825,39963,616,78787,37503,52477,2266
37222:510,1389,1057,7585,1888,8579,8151,4740,14108,46540
37240:62487,76735,17,866,650,518,224,226,138,301
37255:17,302,654,76,616,58,8,866,84,29
37266:2399,17,302,654,76,616,58,8,866,84
37272:225,301,669,947,1276,2955,1539,385,1402,3307
37291:10541,27070,7160,24752,63563,1807,12761,28188,103724,45525
37308:20209,17,302,654,76,616,58,8,866,84
37313:17,302,654,76,616,58,8,866,84,29
37342:6849,8811,42345,42967,70542,83817,85081,62795,17,654
37358:454,7010,9292,17029,18964,30688,46699,8699,32603,14488
37380:48932,47228,80867,20706,70125,94594,64213,31748,80499,301
37389:7235,34397,13848,46771,4119,28755,29783,168,984,76
37398:36535,14918,709,118152,117732,92359,24010,30995,75297,75582
37399:49349,65034,16355,19834,66606,92014,92881,119258,1460,1326
37404:546,13523,4068,5702,5869,9250,15540,5987,23323,39285
37443:3915,3864,14444,4966,8514,5827,6266,4485,5450,9368
37446:63048,17,866,650,518,224,226,138,301,361
37480:1803,4394,5023,12962,11019,3379,47336,11470,56965,11984
37501:24481,40197,70,226,64030,500,301,669,787,873
37515:239,3,726,2868,395,1567,837,2361,5025,6284
37516:861,591,1424,15583,11459,153,917,2158,16595,20440
37521:5048,1113,98,24848,17084,26191,19960,3246,30167,5715
37523:2059,12182,16987,9440,43015,12627,42214,19127,9599,22949
37530:41668,18251,9293,24161,48239,49133,67167,88148,108419,65
37570:4446,17,302,654,76,616,58,8,866,84
37585:385,17,302,654,76,616,58,8,866,84
37588:415,17,302,654,76,616,58,8,866,84
37606:2142,39395,15642,245,33882,774,353,1524,2200,2714
37666:17,302,654,76,616,58,8,866,84,29
37676:2178,415,68498,18218,1871,1890,119109,28581,302,121204
37692:3088,17,302,654,76,616,58,8,866,84
37701:302,508,1382,3234,749,1476,495,3250,692,3288
37708:17,302,654,76,616,58,8,866,84,29
37731:24530,46309,72869,15461,37923,103884,654,17,162,1102
37735:66881,8321,3372,226,6503,11563,17,1790,70,2068
37753:1677,5610,7031,7736,26915,1984,44065,51330,51645,75056
37767:16964,17,302,654,76,616,58,8,866,84
37790:24920,17,302,654,76,616,58,8,866,84
37816:508,94,1382,3250,3288,1065,8066,165,13838,13312
37849:17,302,654,76,616,58,8,866,84,29
37876:80222,301,669,947,1276,225,2955,1539,385,1402
37878:30,17,302,654,76,616,58,8,866,84
37910:78374,17,302,654,76,616,58,8,866,84
37911:10310,60057,5464,2404,57777,13822,16100,45211,5469,99612
37912:64234,17,302,654,76,616,58,8,866,84
37918:698,2139,1119,409,378,45,2265,953,2935,1730
37924:65669,10075,17,302,654,76,616,58,8,866
37934:394,239,3,294,726,4542,2868,395,1567,837
37971:17,302,29,3234,749,1476,495,4025,16288,14617
37987:34910,3718,4025,6083,1832,322,29,13241,402,401
37988:52200,105164,86479,39277,91352,29721,60464,52056,58,76833
37989:88486,5975,1397,2510,9054,4889,603,13341,6311,14268
38028:13166,947,718,3855,342,1091,5048,2215,3864,7457
38029:5405,14754,53440,168,301,947,45,429,719,353
38037:51343,17,302,654,76,616,58,8,866,84
38057:913,6323,7329,15919,17231,78736,1025,31016,43046,64974
38073:8,294,301,61,62,17,947,76,486,358
38080:74775,31315,21244,500,68021,2778,347,19478,3941,19089
38088:7235,34397,13848,46771,4119,28755,29783,168,76,984
38108:1102,1762,2570,5421,19529,41190,10996,14136,26834,8688
38168:7484,9612,47785,81228,45719,7225,661,719,4877,4940
38216:11623,17,302,654,76,616,58,8,866,84
38244:731,25580,35187,63250,104566,17,58,302,654,224
38281:2937,908,1508,2950,3071,6129,5655,7849,18449,6789
38362:65,508,1382,1499,1790,3250,3288,1551,1065,22
38367:654,8,616,17,564,15,902,289,813,97
38376:646,51043,19235,44474,48401,491,39641,49243,114615,17
38391:17,302,654,76,616,58,8,866,84,29
38431:3730,5553,3162,3028,2734,11053,9003,1896,8962,3319
38445:43508,698,2139,1119,409,378,45,2265,953,2935
38451:7931,19319,5443,94260,27880,46332,86559,122473,1913,2265
38466:96,17,302,654,76,616,58,8,866,84
38480:500,17,302,654,76,616,58,8,866,84
38546:223,2644,5026,2228,5808,15412,8992,26014,18171,65364
38557:25530,44922,37393,25153,93998,199,34106,30655,624,108843
38578:1444,10640,215,12023,7140,11621,24981,1681,3232,1746
38616:35186,8231,9481,62860,9790,2121,2157,23089,17,780
38645:18857,17567,10154,1556,5398,10316,25317,10438,9857,3672
38648:16710,20938,5232,30412,44598,60328,1625,19940,83264,93322
38661:6503,17,302,654,76,616,58,8,866,84
38679:21163,17,302,654,76,616,58,8,866,84
38684:866,17,302,654,76,616,58,8,84,29
38685:1119,17,302,654,76,616,58,8,866,84
38686:698,5567,1460,262,3131,2414,46663,6303,902,33947
38691:41217,15,616,17,103,859,15141,73,542,8
38704:10474,46870,5491,49675,80495,23340,27641,32775,56449,86955
38715:301,947,45,168,429,719,353,1002,953,1539
38736:17426,8,262,1119,1276,431,1352,2955,1709,3704
38739:9289,17,302,654,76,616,58,8,866,84
38766:3177,17,302,654,76,616,58,8,866,84
38778:924,2547,1539,43124,176,31496,17,542,500,302
38786:74067,59555,3410,73314,60363,5074,10447,11708,19467,10359
38813:93551,8,262,1119,1276,431,1352,2955,1709,3704
38868:17,239,3234,749,1476,3,495,726,692,2868
38870:3017,86,5514,3163,4497,5929,5925,11406,16210,12408
38878:2097,2917,8066,13312,1902,11467,2100,8483,3955,9239
38888:66812,86058,86808,99983,21426,65327,82807,17160,118749,89371
38897:2548,840,8069,157,5048,3196,197,10541,5111,27070
38945:26381,17,302,654,76,616,58,8,866,84
38967:19029,44935,7614,22848,9782,20037,94354,29302,43282,54008
38983:698,2139,1119,409,378,45,2265,953,2935,1730
39003:27407,17,302,654,76,616,58,8,866,84
39005:8,262,1119,1276,431,1352,2955,1709,3704,1127
39021:45551,68950,20491,39005,108753,60169,73033,80335,112014,226
39043:60566,89987,44872,15767,1902,35380,101,50908,41214,69738
39049:9210,17,302,654,76,616,58,8,866,84
39050:322,14464,19973,17408,103802,15,81,119,813,902
39052:925,17,302,654,76,616,58,8,866,84
39074:1847,17,302,654,76,616,58,8,866,84
39083:13909,36556,16448,49203,35542,85338,24857,26038,47088,73981
39084:2379,28464,5935,16685,18639,20462,46823,68278,13157,42159
39092:43332,20302,66892,57889,103540,27708,122809,17,245,2548
39105:6751,17,302,654,76,616,58,8,866,84
39158:1002,245,17,710,1744,4268,441,508,94,8
39159:109809,15746,25308,69007,11477,9932,176,17,866,650
39163:3847,17,302,654,76,616,58,8,866,84
39188:254,7194,4932,17934,2638,81900,22134,88980,112071,83675
39232:18105,17,302,654,76,616,58,8,866,84
39237:58,289,101,363,2200,1804,4174,2429,73,3304
39291:14444,17,302,654,76,616,58,8,866,84
39295:546,1164,4880,2008,4068,21696,4727,1377,6632,13390
39296:6606,17,302,654,76,616,58,8,866,84
39308:33970,45717,51298,91825,93726,88385,12549,2121,8236,3862
39379:11914,95255,27860,121211,116184,106313,89425,9348,17458,109579
39391:221,1125,2641,5157,207,9349,62001,15912,59411,19471
39393:114,5303,4288,7231,3884,42803,6729,8678,68573,99305
39394:669,947,409,378,931,45,1187,398,353,953
39429:1091,3509,5048,7457,4547,17974,24848,26191,16881,15794
39430:23218,29690,36853,38199,74353,87411,91157,100079,102463,107707
39432:68426,47452,76957,47267,8,3704,6503,9289,189,7680
39458:28926,28953,90231,96720,23933,116336,17,780,76,302
39469:2377,1986,17727,40848,78389,44383,22680,39196,99793,100540
39515:1145,441,4513,17,710,1002,8,76,84,8928
39518:48823,8322,17,24933,76,9674,13077,224,16965,947
39528:102004,17,302,654,76,616,58,8,866,84
39555:371,8705,10370,14538,14581,25702,48084,38225,15199,45681
39556:302,3234,749,1476,495,692,4025,16288,14617,915
39567:3645,17,302,654,76,616,58,8,866,84
39580:1023,97,1126,179,3841,2944,4187,834,1180,7006
39592:5253,15937,23398,1122,1406,33683,33720,9448,13878,23206
39594:568,17,302,654,76,616,58,8,866,84
39617:7624,2816,17,302,654,76,616,58,8,866
39623:262,17,302,654,76,616,58,8,866,84
39652:9207,17,302,654,76,616,58,8,866,84
39662:50336,17,302,654,76,616,58,8,866,84
39693:50780,79968,281,56464,111390,119840,1462,70,521,33504
39694:69150,118073,13694,42632,5048,5145,2048,98,4600,6774
39707:7324,84127,85038,20442,7622,7556,12750,932,11973,17
39718:4671,7622,8759,1547,19378,21479,18602,27593,11737,28122
39730:224,17,302,654,76,616,58,8,866,84
39731:2031,17,302,654,76,616,58,8,866,84
39796:65520,90226,168,719,5738,8860,984,5480,1326,801
39821:42306,76635,2596,30778,10536,2715,3618,3806,31133,7838
39822:3191,614,1983,25280,9795,34960,42305,76884,78186,95690
39863:7178,13732,2683,13517,8288,22315,41507,6807,19757,21030
39865:17,302,654,76,616,58,8,866,84,29
39876:17,302,654,76,616,58,8,866,84,29
39877:20313,15163,22238,61228,16610,111411,23964,8446,8275,25481
39878:239,3,726,2868,395,1567,837,2361,5025,6284
39896:669,17,302,654,76,616,58,8,866,84
39903:239,3,726,2868,395,1567,837,2361,5025,6284
39926:78622,38143,6199,35707,66553,20725,33172,67490,71477,73157
39927:20194,17,866,650,518,224,226,138,301,361
39932:9238,669,947,409,378,931,45,1187,398,353
39940:44207,17,32,650,1578,787,61,58,654,364
39967:1555,4032,19352,32433,32242,19274,23031,6741,31267,32923
39979:1535,2168,342,2531,9453,3409,1756,520,13227,15603
39983:698,2139,1119,409,378,45,2265,953,2935,1730
40040:3368,17,866,650,518,224,226,138,301,361
40043:254,7194,4932,17934,2638,81900,22134,88980,112071,83675
40053:17,239,3,726,2868,395,1567,2361,5025,6284
40055:2703,17,302,654,76,616,58,8,866,84
40069:70142,63253,72397,118964,120205,533,1397,2510,4656,14268
40098:254,7194,4932,17934,2638,81900,22134,88980,112071,83675
40101:2109,9621,34182,117211,17,76,10600,32,8389,7956
40115:67172,37321,31984,86554,97359,301,947,45,168,429
40120:35612,17,302,654,76,616,58,8,866,84
40123:2982,20223,14272,10029,41999,38140,60270,72135,72422,106344
40129:4416,500,1539,1131,1957,22,699,7624,814,3661
40149:12223,93,8995,1726,42721,14173,14199,60448,13739,12268
40158:15884,39819,21853,38931,45364,58207,18878,116643,17,302
40163:11496,17835,20673,39055,65182,75388,27480,51828,68369,68741
40189:3476,15,1023,901,1126,179,4187,834,4996,7006
40190:4463,39390,5150,111634,18116,81469,79002,51635,10834,21184
40195:114,30,1362,5117,4487,4210,9088,5303,1886,8445
40196:669,17,302,654,76,616,58,8,866,84
40215:10503,17,81,8454,605,14508,76,27291,5767,840
40226:16789,34487,12197,17,542,15,302,616,245,8
40229:17,302,654,76,616,58,8,866,84,29
40234:3445,7908,51284,36433,57005,64401,73902,81495,99808,114629
40235:11208,3795,11888,12362,5511,1829,13357,8649,21873,30747
40258:3599,11899,15255,25230,35229,3055,26070,53318,60810,67855
40259:1279,301,669,947,1276,225,2955,1539,385,1402
40262:2703,17,302,654,76,616,58,8,866,84
40293:9655,4894,7950,43930,1267,15947,301,7306,1069,16793
40307:866,17,302,654,76,616,58,8,84,29
40308:2669,6840,8194,37121,14661,30387,17,616,302,8
40316:8627,8,3704,6503,9289,189,7680,3172,3737,5048
40347:398,17,302,654,76,616,58,8,866,84
40368:669,17,302,654,76,616,58,8,866,84
40427:71113,44455,20481,80594,108766,50662,5258,97926,59329,11467
40431:14047,1218,4040,1914,17819,13178,6263,72508,51467,39703
40468:4755,1352,5287,1527,2880,189,4825,1712,10041,3172
40472:71243,23532,19847,14635,47973,20615,1205,29574,9457,984
40480:13,17,302,654,76,616,58,8,866,84
40489:10039,17,302,654,76,616,58,8,866,84
40493:14081,30646,94658,4673,56733,15596,52653,3371,22727,55640
40507:262,17,302,654,76,616,58,8,866,84
40512:18062,17,302,654,76,616,58,8,866,84
40538:17,302,654,182,650,58,616,76,1245,29
40563:21163,17,302,654,76,616,58,8,866,84
40586:22070,1285,25549,17,302,654,616,58,61,518
40610:11924,17,302,654,76,616,58,8,866,84
40638:103576,17,302,654,76,616,58,8,866,84
40642:1357,17,302,654,76,616,58,8,866,84
40647:36226,17,302,654,76,616,58,8,866,84
40659:11343,10145,71795,91453,1712,1352,4755,2880,3107,1527
40682:16305,2412,23294,3882,20226,14078,21487,48789,29534,30946
40688:2618,17,302,654,76,616,58,8,866,84
40712:99642,17,866,650,518,224,226,138,301,361
40727:866,17,302,654,76,616,58,8,84,29
40750:59514,301,669,947,1276,225,2955,1539,385,1402
40761:4958,15470,10785,4541,20409,34508,1725,84456,21790,35121
40782:510,5998,803,9077,13273,33839,6270,1467,996,19719
40789:2937,6129,5655,7849,6789,9302,3025,3278,6001,16788
40790:9095,14966,33925,7627,17763,87631,12070,53251,35657,37143
40801:29936,38496,75001,8,7959,121290,17646,18384,13227,30109
40852:34647,17,302,654,76,616,58,8,866,84
40864:17,302,654,76,616,58,8,866,84,29
40905:4686,17,302,654,76,616,58,8,866,84
40924:17,3489,6007,944,119433,115283,79305,302,654,76
40926:2492,301,947,45,168,429,719,353,1002,953
40952:57175,17,302,654,76,616,58,8,866,84
40960:5565,68379,89139,17,302,654,76,616,58,8
41019:4108,33124,48850,56795,68575,75127,87490,98532,111946,114419
41025:6294,17,302,654,76,616,58,8,866,84
41027:709,1631,1890,3326,9434,5172,12522,4045,28926,2019
41055:7426,15100,15565,28400,45574,62566,84089,6695,96400,102594
41077:4204,17,302,654,76,616,58,8,866,84
41080:63358,616,61,654,29486,861,59722,41507,1140,215
41089:5634,750,1329,1295,4615,15423,13876,38471,9679,26372
41119:301,669,947,1276,225,2955,1539,385,1402,3307
41128:17,302,654,76,616,58,8,866,84,29
41147:1164,4880,2008,21696,4727,1377,34500,37192,17,76
41153:6503,17,302,654,76,616,58,8,866,84
41159:44,76752,40192,302,17,616,654,29,58,650
41174:7268,16361,18920,39399,11681,3243,33228,13247,2367,46142
41176:96,17,302,654,76,616,58,8,866,84
41181:8,262,1119,1276,431,1352,2955,1709,3704,1127
41184:17,302,654,76,616,58,8,866,84,29
41226:90305,34942,11933,91493,13198,60192,30349,101688,4542,8
41227:1102,239,3,1762,726,254,2868,395,1567,837
41237:64191,301,947,45,168,429,719,353,1002,953
41253:15,13342,35632,25003,48211,17,58,654,1102,616
41261:28129,19871,7021,7105,17646,6503,41287,123292,44125,120372
41286:18414,80425,13789,33279,1193,43326,78047,91112,92774,102613
41297:32969,71485,16517,69005,109236,245,17,4268,518,131
41300:17,302,654,76,616,58,8,866,84,29
41301:53529,68052,103264,14955,30778,2715,3618,16506,32458,6381
41302:76,17,302,654,616,58,8,866,84,29
41310:8194,37121,14661,30387,17,616,8,302,650,654
41337:25636,17,302,654,76,616,58,8,866,84
41399:1239,88650,16476,1593,32573,35420,47125,65395,6029,12278
41401:37600,6726,8004,68601,43649,46191,17,302,654,616
41402:5624,3328,29254,10041,1352,4755,12990,8848,1712,2880
41410:73797,17,302,654,76,616,58,8,866,84
41424:1140,194,1277,204,10012,2062,2454,7578,10040,23867
41430:16386,52165,9042,35960,36398,40478,79189,103249,10816,35163
41462:15111,17,302,654,76,616,58,8,866,84
41464:25317,30137,78375,20248,36655,50315,56401,60357,72294,100872
41465:6304,17,302,654,76,616,58,8,866,84
41483:289,101,554,1804,4174,73,530,2469,1313,4669
41484:16675,23993,16209,53277,63488,87112,113836,121972,9070,27372
41485:3137,2157,40537,6433,10712,36938,14251,95311,97044,17
41493:669,301,947,1276,225,2955,1539,385,1402,3307
41508:10137,41526,44891,62594,65867,66693,103277,115891,2548,245
41509:17,302,654,76,616,58,8,866,84,29
41510:5356,31789,21376,19735,344,11067,24917,29079,31651,27783
41575:9417,1147,7491,15720,3211,1740,14226,12223,19962,12118
41681:21756,105900,17,302,654,76,616,58,8,866
41683:4354,10295,18124,32237,11988,47120,34712,62307,29813,29357
41703:6700,23494,12937,22061,9076,23518,5553,20913,11826,28994
41792:901,1126,179,3841,4187,834,7006,3527,2085,12872
41813:57603,17,302,654,76,616,58,8,866,84
41814:3107,10687,38204,43526,4459,24985,81432,69667,1352,10041
41816:2703,17,302,654,76,616,58,8,866,84
41820:92271,21219,301,947,45,168,429,719,353,1002
41846:32,1109,96,209,3680,543,3546,5346,5414,5219
41859:34441,51760,42146,28596,48249,19419,96620,26128,59844,17993
41871:8882,17,302,654,76,616,58,8,866,84
41886:42260,44023,89437,70112,118815,111180,1740,17,302,654
41888:75131,17,302,654,76,616,58,8,866,84
41901:3883,301,669,947,1276,225,2955,1539,385,1402
41910:14764,749,2776,394,495,1897,77029,32302,2326,322
41944:6759,32,96,209,855,3680,543,3546,5346,5414
41947:37812,53976,87099,104852,107090,105119,87798,91266,8,3704
41975:6774,24899,8351,8727,55425,78422,17980,34290,43472,44637
41979:12720,17,302,654,76,616,58,8,866,84
42005:64343,56455,81708,54178,111031,62290,21193,75860,1899,21908
42030:11767,45125,29233,54182,302,616,58,17,654,564
42033:3184,6916,1388,5812,6094,17403,1346,2861,7415,34593
42040:21684,17,302,654,76,616,58,8,866,84
42045:5101,55545,71714,12061,157,2715,4268,1262,6812,10677
42086:546,4068,6632,13390,75000,84709,30906,75002,55906,866
42105:25805,37510,39323,119451,31972,65886,37342,9435,38746,12065
42157:24599,301,669,947,1276,225,2955,1539,385,1402
42174:7178,17,302,654,76,616,58,8,866,84
42179:398,2447,4126,4941,24211,8209,3180,11641,3634,13388
42184:17,302,654,76,616,58,8,866,84,29
42193:3715,66008,3717,1143,73392,17474,3322,79906,8781,698
42229:11248,19111,33849,39827,48324,52656,56387,59297,65729,69497
42238:2703,17,302,654,76,616,58,8,866,84
42270:866,17,302,654,76,616,58,8,84,29
42278:54620,70086,32827,74445,94695,17,21001,654,1684,225
42309:40652,21487,30598,5176,1866,10217,3323,3326,11039,103305
42310:5287,245,5117,4487,5145,4793,24568,3086,3482,29999
42313:866,17,302,654,76,616,58,8,84,29
42365:1089,526,3589,20764,12908,31615,13221,19669,11522,18089
42436:2484,16084,6242,54128,77076,22818,51318,17,8,518
42461:1876,32755,13832,7067,18741,26344,19789,42785,69735,39802
42462:46623,82837,105848,122573,8,3704,6503,9289,189,7680
42470:68417,17,302,654,76,616,58,8,866,84
42490:13889,1164,4880,2008,8660,26460,21696,24608,4727,1377
42495:17,302,654,76,616,58,8,866,84,29
42500:1205,827,3977,3618,4991,497,5676,42713,23959,29458
42556:719,17,302,654,76,616,58,8,866,84
42568:5363,26519,48061,26036,48307,51936,6198,49342,52969,58169
42571:4370,104539,45,837,4414,47844,190,29803,238,327
42583:1730,5097,3568,890,4743,18425,53761,2139,17,40
42590:239,3,726,2868,395,1567,837,2361,5025,6284
42622:77204,17,866,650,518,224,226,138,301,361
42625:3039,1086,45268,787,4268,983,45848,23827,330,393
